tv-symbol;description;mic-code
CPNQ;Calamos Nasdaq-100 Structured Alt Protection ETF - December;ARCX
CPNS;Calamos Nasdaq-100 Structured Alt Protection ETF - September;ARCX
CPRJ;Calamos Russell 2000 Structured Alt Protection ETF - July;ARCX
CPRO;Calamos Russell 2000 Structured Alt Protection ETF - October;ARCX
CPRY;Calamos Russell 2000 Structured Alt Protection ETF - January;ARCX
CPSA;Calamos S&P 500 Structured Alt Protection ETF - August;ARCX
CPSD;Calamos S&P 500 Structured Alt Protection ETF - December;ARCX
CPSJ;Calamos S&P 500 Structured Alt Protection ETF - July;ARCX
CPSL;Calamos Laddered S&P 500 Structured Alt Protection ETF;BATS
CPSM;Calamos S&P 500 Structured Alt Protection ETF - May;ARCX
CPSN;Calamos S&P 500 Structured Alt Protection ETF - November;ARCX
CPSO;Calamos S&P 500 Structured Alt Protection ETF - October;ARCX
CPST;Calamos S&P 500 Structured Alt Protection ETF - September;ARCX
CPSY;Calamos S&P 500 Structured Alt Protection ETF - January;ARCX
CQQQ;Invesco China Technology ETF;ARCX
CRAK;VanEck Oil Refiners ETF;ARCX
CRBN;iShares MSCI ACWI Low Carbon Target ETF;ARCX
CRDT;Simplify Opportunistic Income ETF;ARCX
CRED;Columbia Research Enhanced Real Estate ETF;ARCX
CRF;Cornerstone Total Return Fund Inc;XASE
CRIT;Optica Rare Earths & Critical Materials ETF;ARCX
CRPT;First Trust SkyBridge Crypto Industry and Digital Economy ETF;ARCX
CRSH;YieldMax Short TSLA Option Income Strategy ETF;ARCX
CRTC;Xtrackers US National Critical Technologies ETF;ARCX
CRUZ;Defiance Hotel Airline and Cruise ETF;ARCX
CSD;Invesco S&P Spin-Off ETF;ARCX
CSHI;NEOS Enhanced Income 1-3 Month T-Bill ETF;ARCX
CSHP;iShares Enhanced Short-Term Bond Active ETF;ARCX
CSM;ProShares Large Cap Core Plus;BATS
CSMD;Congress SMid Growth ETF;ARCX
CTA;Simplify Managed Futures Strategy ETF;ARCX
CTEST;Test Symbol;XASE
CTEX;ProShares S&P Kensho Cleantech ETF;ARCX
CTGO;Contango ORE Inc.;XASE
CTM;Castellum Inc.;XASE
CURE;Direxion Daily Healthcare Bull 3X Shares;ARCX
CUT;Invesco MSCI Global Timber ETF;ARCX
CVAR;Cultivar ETF;BATS
CVIE;Calvert International Responsible Index ETF;ARCX
CVLC;Calvert US Large-Cap Core Responsible Index ETF;ARCX
CVM;Cel-Sci Corporation;XASE
CVMC;Calvert US Mid-Cap Core Responsible Index ETF;ARCX
CVR;Chicago Rivet & Machine Co.;XASE
CVRD;Madison Covered Call ETF;ARCX
CVRT;Calamos Convertible Equity Alternative ETF;ARCX
CVSB;Calvert Ultra-Short Investment Grade ETF;ARCX
CVSE;Calvert US Select Equity ETF;ARCX
CVU;CPI Aerostructures Inc.;XASE
CVY;Invesco Zacks Multi-Asset Income ETF;ARCX
CWB;SPDR Bloomberg Convertible Securities ETF;ARCX
CWEB;Direxion Daily CSI China Internet Index Bull 2X Shares;ARCX
CWI;SPDR MSCI ACWI ex-US ETF;ARCX
CWS;AdvisorShares Focused Equity ETF;ARCX
CXRN;Teucrium 2x Daily Corn ETF;ARCX
CYBN;Cybin Inc.;XASE
CZA;Invesco Zacks Mid-Cap ETF;ARCX
DAPR;FT Vest U.S. Equity Deep Buffer ETF - April;BATS
DARP;Grizzle Growth ETF;ARCX
DAT;ProShares Big Data Refiners ETF;ARCX
DAUG;FT Vest U.S. Equity Deep Buffer ETF - August;BATS
DBA;Invesco DB Agriculture Fund;ARCX
DBAW;Xtrackers MSCI All World ex US Hedged Equity ETF;ARCX
DBB;Invesco DB Base Metals Fund;ARCX
DBC;Invesco DB Commodity Index Tracking Fund;ARCX
DBE;Invesco DB Energy Fund;ARCX
DBEF;Xtrackers MSCI EAFE Hedged Equity ETF;ARCX
DBEM;Xtrackers MSCI Emerging Markets Hedged Equity ETF;ARCX
DBEU;Xtrackers MSCI Europe Hedged Equity ETF;ARCX
DBEZ;Xtrackers MSCI Eurozone Hedged Equity ETF;ARCX
DBJP;Xtrackers MSCI Japan Hedged Equity ETF;ARCX
DBMF;iMGP DBi Managed Futures Strategy ETF;ARCX
DBND;DoubleLine Opportunistic Bond ETF;ARCX
DBO;Invesco DB Oil Fund;ARCX
DBP;Invesco DB Precious Metals Fund;ARCX
DC;Dakota Gold Corp.;XASE
DC/W;Dakota Gold Corp. Warrants each warrant exercisable for one Common Share at an exercise price of $2.08;XASE
DCMT;DoubleLine Commodity Strategy ETF;ARCX
DCOR;Dimensional US Core Equity 1 ETF;ARCX
DCRE;DoubleLine Commercial Real Estate ETF;ARCX
DDC;DDC Enterprise Limited;XASE
DDEC;FT Vest U.S. Equity Deep Buffer ETF - December;BATS
DDLS;WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund;BATS
DDM;ProShares Ultra Dow30;ARCX
DDWM;WisdomTree Dynamic Currency Hedged International Equity Fund;BATS
DECM;FT Vest U.S. Equity Max Buffer ETF - December;BATS
DECP;PGIM US Large-Cap Buffer 12 ETF - December;BATS
DECT;AllianzIM U.S. Large Cap Buffer10 Dec ETF;ARCX
DECU;AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF;BATS
DECW;AllianzIM U.S. Large Cap Buffer20 Dec ETF;ARCX
DECZ;TrueShares Structured Outcome (December) ETF;BATS
DEED;First Trust TCW Securitized Plus ETF;ARCX
DEEF;Xtrackers FTSE Developed ex US Multifactor ETF;ARCX
DEEP;Acquirers Deep Value ETF;ARCX
DEFI;Hashdex Bitcoin ETF;ARCX
DEHP;Dimensional Emerging Markets High Profitability ETF;ARCX
DEM;WisdomTree Emerging Markets High Dividend Fund;ARCX
DES;WisdomTree U.S. SmallCap Dividend Fund;ARCX
DESK;VanEck Office and Commercial REIT ETF;ARCX
DEUS;Xtrackers Russell US Multifactor ETF;ARCX
DEW;WisdomTree Global High Dividend Fund;ARCX
DEXC;Dimensional Emerging Markets ex China Core Equity ETF;ARCX
DFAC;Dimensional U.S. Core Equity 2 ETF;ARCX
DFAE;Dimensional Emerging Core Equity Market ETF;ARCX
DFAI;Dimensional International Core Equity Market ETF;ARCX
DFAR;Dimensional US Real Estate ETF;ARCX
DFAS;Dimensional U.S. Small Cap ETF;ARCX
DFAT;Dimensional U.S. Targeted Value ETF;ARCX
DFAU;Dimensional US Core Equity Market ETF;ARCX
DFAW;Dimensional World Equity ETF;ARCX
DFAX;Dimensional World ex U.S. Core Equity 2 ETF;ARCX
DFCA;Dimensional California Municipal Bond ETF;ARCX
DFCF;Dimensional Core Fixed Income ETF;ARCX
DFE;WisdomTree Europe SmallCap Dividend Fund;ARCX
DFEB;FT Vest U.S. Equity Deep Buffer ETF - February;BATS
DFEM;Dimensional Emerging Markets Core Equity 2 ETF;ARCX
DFEN;Direxion Daily Aerospace & Defense Bull 3X Shares;ARCX
DFEV;Dimensional Emerging Markets Value ETF;ARCX
DFGR;Dimensional Global Real Estate ETF;ARCX
DFIC;Dimensional International Core Equity 2 ETF;BATS
DFIP;Dimensional Inflation-Protected Securities ETF;ARCX
DFIS;Dimensional International Small Cap ETF;BATS
DFIV;Dimensional International Value ETF;ARCX
DFJ;WisdomTree Japan SmallCap Dividend Fund;ARCX
DFLV;Dimensional US Large Cap Value ETF;ARCX
DFND;Siren DIVCON Dividend Defender ETF;BATS
DFNL;Davis Select Financial ETF;BATS
DFNM;Dimensional National Municipal Bond ETF;ARCX
DFSB;Dimensional Global Sustainability Fixed Income ETF;ARCX
DFSD;Dimensional Short-Duration Fixed Income ETF;ARCX
DFSE;Dimensional Emerging Markets Sustainability Core 1 ETF;ARCX
DFSI;Dimensional International Sustainability Core 1 ETF;ARCX
DFSU;Dimensional US Sustainability Core 1 ETF;ARCX
DFSV;Dimensional US Small Cap Value ETF;ARCX
DFUS;Dimensional U.S. Equity Market ETF;ARCX
DFUV;Dimensional US Marketwide Value ETF;ARCX
DFVE;DoubleLine Fortune 500 Equal Weight ETF;ARCX
DFVX;Dimensional US Large Cap Vector ETF;ARCX
DGIN;VanEck Digital India ETF;ARCX
DGP;DB Gold Double Long ETN due February 15 2038;ARCX
DGRO;iShares Core Dividend Growth ETF;ARCX
DGS;WisdomTree Emerging Markets SmallCap Dividend Fund;ARCX
DGT;SPDR Global Dow ETF (based on The Global Dow);ARCX
DGZ;DB Gold Short ETN due February 15 2038;ARCX
DHDG;FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF;BATS
DHS;WisdomTree U.S. High Dividend Fund;ARCX
DHY;Credit Suisse High Yield Bond Fund;XASE
DIA;SPDR Dow Jones Industrial Average ETF Trust;ARCX
DIAL;Columbia Diversified Fixed Income Allocation ETF;ARCX
DIEM;Franklin Emerging Market Core Dividend Tilt Index ETF;ARCX
DIG;ProShares Ultra Energy;ARCX
DIHP;Dimensional International High Profitability ETF;BATS
DIM;WisdomTree International MidCap Dividend Fund;ARCX
DINT;Davis Select International ETF;BATS
DIPS;YieldMax Short NVDA Option Income Strategy ETF;ARCX
DISO;YieldMax DIS Option Income Strategy ETF;ARCX
DISV;Dimensional International Small Cap Value ETF;BATS
DIT;AMCON Distributing Co.;XASE
DIV;Global X SuperDividend U.S. ETF;ARCX
DIVB;iShares Core Dividend ETF;BATS
DIVG;Invesco S&P 500 High Dividend Growers ETF;ARCX
DIVI;Franklin International Core Dividend Tilt Index ETF;ARCX
DIVL;Madison Dividend Value ETF;ARCX
DIVO;Amplify CWP Enhanced Dividend Income ETF;ARCX
DIVP;Cullen Enhanced Equity Income ETF;ARCX
DIVS;SmartETFs Dividend Builder ETF;ARCX
DIVZ;Opal Dividend Income ETF;ARCX
DJAN;FT Vest U.S. Equity Deep Buffer ETF - January;BATS
DJD;Invesco Dow Jones Industrial Average Dividend ETF;ARCX
DJIA;Global X Dow 30 Covered Call ETF;ARCX
DJP;iPath Bloomberg Commodity Index Total Return ETN due June 12 2036;ARCX
DJUL;FT Vest U.S. Equity Deep Buffer ETF - July;BATS
DJUN;FT Vest U.S. Equity Deep Buffer ETF - June;BATS
DLN;WisdomTree U.S. LargeCap Dividend Fund;ARCX
DLS;WisdomTree International SmallCap Dividend Fund;ARCX
DMAR;FT Vest U.S. Equity Deep Buffer ETF - March;BATS
DMAX;iShares Large Cap Max Buffer Dec ETF;BATS
DMAY;FT Vest U.S. Equity Deep Buffer ETF - May;BATS
DMBS;DoubleLine Mortgage ETF;ARCX
DMCY;Democracy International Fund;ARCX
DMF;BNY Mellon Municipal Income Inc.;XASE
DMX;DoubleLine Multi-Sector Income ETF;ARCX
DMYY;dMY Squared Technology Group Inc.;XASE
DMYY.U;dMY Squared Technology Group Inc. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant;XASE
DMYY/W;dMY Squared Technology Group Inc. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share;XASE
DNL;WisdomTree Global ex-US Quality Dividend Growth Fund;ARCX
DNN;Denison Mines Corp;XASE
DNOV;FT Vest U.S. Equity Deep Buffer ETF - November;BATS
DOCT;FT Vest U.S. Equity Deep Buffer ETF - October;BATS
DOG;ProShares Short Dow30;ARCX
DOGG;FT Vest DJIA Dogs 10 Target Income ETF;BATS
DOL;WisdomTree International LargeCap Dividend Fund;ARCX
DON;WisdomTree U.S. MidCap Dividend Fund;ARCX
DPST;Direxion Daily Regional Banks Bull 3X Shares;ARCX
DRAG;Roundhill China Dragons ETF;BATS
DRAI;Draco Evolution AI ETF;ARCX
DRIP;Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares;ARCX
DRN;Direxion Daily Real Estate Bull 3X Shares;ARCX
DRSK;Aptus Defined Risk ETF;BATS
DRUP;GraniteShares Nasdaq Select Disruptors ETF;ARCX
DRV;Direxion Daily Real Estate Bear 3X Shares;ARCX
DSCF;Discipline Fund ETF;BATS
DSEP;FT Vest U.S. Equity Deep Buffer ETF - September;BATS
DSI;iShares MSCI KLD 400 Social ETF;ARCX
DSS;DSS Inc.;XASE
DSTL;Distillate U.S. Fundamental Stability & Value ETF;ARCX
DTAN;Sparkline International Intangible Value ETF;ARCX
DTD;WisdomTree U.S. Total Dividend Fund;ARCX
DTEC;ALPS Disruptive Technologies ETF;ARCX
DTH;WisdomTree International High Dividend  Fund;ARCX
DTRE;First Trust Alerian Disruptive Technology Real Estate ETF;ARCX
DUBS;Aptus Large Cap Enhanced Yield ETF;BATS
DUG;ProShares UltraShort Energy;ARCX
DUHP;Dimensional US High Profitability ETF;ARCX
DUKQ;Ocean Park Domestic ETF;ARCX
DUKZ;Ocean Park Diversified Income ETF;ARCX
DULL;MicroSectors Gold -3x Inverse Leveraged ETN;ARCX
DURA;VanEck Durable High Dividend ETF;BATS
DUSA;Davis Select U.S. Equity ETF;BATS
DUSB;Dimensional Ultrashort Fixed Income ETF;ARCX
DUSL;Direxion Daily Industrials Bull 3X Shares;ARCX
DUST;Direxion Daily Gold Miners Index Bear 2X Shares;ARCX
DVDN;Kingsbarn Dividend Opportunity ETF;ARCX
DVND;Touchstone Dividend Select ETF;ARCX
DVYA;iShares Asia/Pacific Dividend ETF;ARCX
DVYE;iShares Emerging Markets Dividend ETF;ARCX
DWAT;Arrow Investments Trust Arrow DWA Tactical ETF;BATS
DWCR;Arrow DWA Country Rotation ETF;BATS
DWLD;Davis Select Worldwide ETF;BATS
DWM;WisdomTree International Equity Fund;ARCX
DWMF;WisdomTree International Multifactor Fund;ARCX
DWX;SPDR S&P International Dividend ETF;ARCX
DXD;ProShares UltraShort Dow 30;ARCX
DXIV;Dimensional International Vector Equity ETF;ARCX
DXJ;WisdomTree Japan Hedged Equity Fund;ARCX
DXUV;Dimensional US Vector Equity ETF;ARCX
DYLD;LeaderShares Dynamic Yield ETF;ARCX
DYLG;Global X Dow 30 Covered Call & Growth ETF;ARCX
DYNF;iShares U.S. Equity Factor Rotation Active ETF;ARCX
DZZ;DB Gold Double Short ETN due February 15 2038;ARCX
EAD;Allspring Income Opportunities Fund;XASE
EAFG;Pacer Developed Markets Cash Cows Growth Leaders ETF;ARCX
EAGG;iShares ESG Aware U.S. Aggregate Bond ETF;ARCX
EAGL;Eagle Capital Select Equity ETF;ARCX
EALT;Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly;BATS
EAOA;iShares ESG Aware Aggressive Allocation ETF;BATS
EAOK;iShares ESG Aware Conservative Allocation ETF;BATS
EAOM;iShares ESG Aware Moderate Allocation ETF;BATS
EAOR;iShares ESG Aware Growth Allocation ETF;BATS
EAPR;Innovator Emerging Markets Power Buffer ETF - April;ARCX
EASG;Xtrackers MSCI EAFE ESG Leaders Equity ETF;ARCX
EATV;VegTech Plant-based Innovation & Climate ETF;BATS
EATZ;AdvisorShares Restaurant ETF;ARCX
EBIT;Harbor AlphaEdge Small Cap Earners ETF;ARCX
EBND;SPDR Bloomberg Emerging Markets Local Bond ETF;ARCX
EBUF;Innovator Emerging Markets 10 Buffer ETF - Quarterly;ARCX
ECF;Ellsworth Growth and Income Fund Ltd;XASE
ECF/PA;Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share);XASE
ECH;iShares MSCI Chile ETF;BATS
ECLN;First Trust EIP Carbon Impact ETF;ARCX
ECML;Euclidean Fundamental Value ETF;ARCX
ECNS;iShares MSCI China Small-Cap ETF;ARCX
ECON;Columbia Research Enhanced Emerging Economies ETF;ARCX
EDC;Direxion Daily Emerging Markets Bull 3X Shares Shares of beneficial interest no par value;ARCX
EDEN;iShares MSCI Denmark ETF;BATS
EDGF;3EDGE Dynamic Fixed Income ETF;ARCX
EDGH;3EDGE Dynamic Hard Assets ETF;ARCX
EDGI;3EDGE Dynamic International Equity ETF;ARCX
EDGU;3EDGE Dynamic US Equity ETF;ARCX
EDIV;SPDR S&P Emerging Markets Dividend ETF;ARCX
EDOG;ALPS Emerging Sector Dividend Dogs ETF;ARCX
EDOW;First Trust Dow 30 Equal Weight ETF;ARCX
EDV;Vanguard World Funds Extended Duration ETF;ARCX
EDZ;Direxion Daily Emerging Markets Bear 3x Shares;ARCX
EELV;Invesco S&P Emerging Markets Low Volatility ETF;ARCX
EEM;iShares MSCI Emerging Markets ETF;ARCX
EEMO;Invesco S&P Emerging Markets Momentum ETF;ARCX
EEMS;iShares MSCI Emerging Markets Small-Cap ETF;ARCX
EEMV;iShares MSCI Emerging Markets Min Vol Factor ETF;BATS
EEMX;SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF;ARCX
EES;WisdomTree U.S. SmallCap Fund;ARCX
EET;ProShares Ultra MSCI Emerging Markets;ARCX
EETH;ProShares Ether ETF;ARCX
EEV;ProShares Trust UltraShort MSCI Emerging Markets;ARCX
EFA;iShares MSCI EAFE ETF;ARCX
EFAA;Invesco MSCI EAFE Income Advantage ETF;ARCX
EFAD;ProShares MSCI EAFE Dividend Growers ETF;BATS
EFAV;iShares MSCI EAFE Min Vol Factor ETF;BATS
EFAX;SPDR MSCI EAFE Fossil Fuel Reserves Free ETF;ARCX
EFFE;Harbor Osmosis Emerging Markets Resource Efficient ETF;ARCX
EFFI;Harbor Osmosis International Resource Efficient ETF;ARCX
EFG;iShares MSCI EAFE Growth ETF;BATS
EFIV;SPDR S&P 500 ESG ETF;ARCX
EFIX;First Trust TCW Emerging Markets Debt ETF;ARCX
EFNL;iShares MSCI Finland ETF;BATS
EFO;ProShares Ultra MSCI EAFE;ARCX
EFSH;1847 Holdings LLC;XASE
EFU;ProShares Trust UltraShort MSCI EAFE;ARCX
EFV;iShares MSCI EAFE Value ETF;BATS
EFZ;ProShares Trust Short MSCI EAFE;ARCX
EGGS;NestYield Total Return Guard ETF;ARCX
EGGY;NestYield Dynamic Income ETF;ARCX
EGUS;iShares ESG Aware MSCI USA Growth ETF;BATS
EIDO;iShares MSCI Indonesia ETF;ARCX
EIM;Eaton Vance Municipal Bond Fund;XASE
EINC;VanEck Energy Income ETF;ARCX
EIPI;FT Energy Income Partners Enhanced Income ETF;ARCX
EIPX;FT Energy Income Partners Strategy ETF;ARCX
EIRL;iShares MSCI Ireland ETF;ARCX
EIS;iShares MSCI Israel ETF;ARCX
EJAN;Innovator Emerging Markets Power Buffer ETF  January;ARCX
EJUL;Innovator Emerging Markets Power Buffer ETF - July;ARCX
ELA;Envela Corporation;XASE
ELCV;Eventide High Dividend ETF;ARCX
ELD;WisdomTree Emerging Markets Local Debt Fund;ARCX
ELLO;Ellomay Capital LTD;XASE
ELMD;Electromed Inc.;XASE
ELQD;iShares ESG Advanced Investment Grade Corporate Bond ETF;ARCX
EMBD;Global X Emerging Markets Bond ETF;ARCX
EMC;Global X Emerging Markets Great Consumer ETF;ARCX
EMCC;Global X MSCI Emerging Markets Covered Call ETF;ARCX
EMCR;Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF;ARCX
EMCS;Xtrackers MSCI Emerging Markets Climate Selection ETF;ARCX
EMDM;First Trust Bloomberg Emerging Market Democracies ETF;ARCX
EMDV;ProShares MSCI Emerging Markets Dividend Growers ETF;BATS
EMGF;iShares Emerging Markets Equity Factor ETF;BATS
EMHC;SPDR Bloomberg Emerging Markets USD Bond ETF;ARCX
EMHY;iShares J.P. Morgan EM High Yield Bond ETF;BATS
EMLC;VanEck J. P. Morgan EM Local Currency Bond ETF;ARCX
EMLP;First Trust North American Energy Infrastructure Fund;ARCX
EMM;Global X Emerging Markets ex-China ETF;ARCX
EMMF;WisdomTree Emerging Markets Multifactor Fund;ARCX
EMNT;PIMCO Enhanced Short Maturity Active ESG ETF;ARCX
EMOT;First Trust S&P 500 Economic Moat ETF;ARCX
EMPB;Efficient Market Portfolio Plus ETF;ARCX
EMQQ;EMQQ The Emerging Markets Internet ETF;ARCX
EMSF;Matthews Emerging Markets Sustainable Future Active ETF;ARCX
EMTL;SPDR DoubleLine Emerging Markets Fixed Income ETF;BATS
EMTY;ProShares Decline of the Retail Store ETF;ARCX
EMX;EMX Royalty Corporation;XASE
ENFR;Alerian Energy Infrastructure ETF;ARCX
ENOR;iShares MSCI Norway ETF;BATS
ENX;Eaton Vance New York Municipal Bond Fund;XASE
EOCT;Innovator Emerging Markets Power Buffer ETF-October;ARCX
EONR;EON Resources Inc.;XASE
EONR/W;EON Resources Inc. Warrants each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share;XASE
EP;Empire Petroleum Corporation;XASE
EPHE;iShares MSCI Philippines ETF;ARCX
EPI;WisdomTree India Earnings Fund ETF;ARCX
EPM;Evolution Petroleum Corporation;XASE
EPOL;iShares MSCI Poland ETF;ARCX
EPP;iShares MSCI Pacific ex Japan ETF;ARCX
EPRF;Innovator S&P Investment Grade Preferred ETF;BATS
EPS;WisdomTree U.S. LargeCap Fund;ARCX
EPU;iShares MSCI Peru and Global Exposure ETF;ARCX
EPV;ProShares UltraShort FTSE Europe;ARCX
EQAL;Invesco Russell 1000 Equal Weight ETF;ARCX
EQIN;Columbia U.S. Equity Income ETF;ARCX
EQL;ALPS Equal Sector Weight ETF;ARCX
EQLS;Simplify Market Neutral Equity Long/Short ETF;ARCX
EQLT;iShares MSCI Emerging Markets Quality Factor ETF;BATS
EQTY;Kovitz Core Equity ETF;ARCX
EQWL;Invesco S&P 100 Equal Weight ETF;ARCX
EQX;Equinox Gold Corp.;XASE
ERC;Allspring Multi-Sector Income Fund;XASE
ERH;Allspring Utilities and High Income Fund;XASE
ERTH;Invesco MSCI Sustainable Future ETF;ARCX
ERX;Direxion Daily Energy Bull 2X Shares;ARCX
ERY;Direxion Daily Energy Bear 2X Shares;ARCX
ESBA;EMPIRE STATE REALTY OP L.P.  SERIES ES;ARCX
ESG;FlexShares STOXX US ESG Select Index Fund;BATS
ESGG;FlexShares STOXX Global ESG Select Index Fund;BATS
ESGV;Vanguard ESG U.S. Stock ETF;BATS
ESGX;Tuttle Capital Shareholders First Index ETF;BATS
ESIX;SPDR S&P SmallCap 600 ESG ETF;ARCX
ESML;iShares ESG Aware MSCI USA Small-Cap ETF;BATS
ESP;Espey Mfg. & Electronics Corp;XASE
ETH;Grayscale Ethereum Mini Trust ETF;ARCX
ETHD;ProShares UltraShort Ether ETF;ARCX
ETHE;Grayscale Ethereum Trust ETF;ARCX
ETHO;Amplify Etho Climate Leadership U.S. ETF;ARCX
ETHT;ProShares Ultra Ether ETF;ARCX
ETHU;2x Ether ETF;BATS
ETHV;VanEck Ethereum ETF;BATS
ETHW;Bitwise Ethereum ETF;ARCX
ETQ;T-Rex 2X Inverse Ether Daily Target ETF;BATS
ETU;T-Rex 2X Long Ether Daily Target ETF;BATS
EUAD;Select STOXX Europe Aerospace & Defense ETF;BATS
EUDG;WisdomTree Europe Quality Dividend Growth Fund;ARCX
EUDV;ProShares MSCI Europe Dividend Growers ETF;BATS
EUM;ProShares Trust Short MSCI Emerging Markets;ARCX
EUO;ProShares UltraShort Euro;ARCX
EURL;Direxion Daily FTSE Europe Bull 3x Shares;ARCX
EUSA;iShares MSCI USA Equal Weighted ETF;ARCX
EUSB;iShares ESG Advanced Total USD Bond Market ETF;ARCX
EUSC;WisdomTree Europe Hedged SmallCap Equity Fund;ARCX
EUSM;Eventide US Market ETF;ARCX
EV;Mast Global Battery Recycling & Production ETF;ARCX
EVAV;Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares;ARCX
EVBN;Evans Bancorp Inc;XASE
EVHY;Eaton Vance High Yield ETF;ARCX
EVI;EVI Industries Inc.;XASE
EVIM;Eaton Vance Intermediate Municipal Income ETF;ARCX
EVLN;Eaton Vance Floating-Rate ETF;ARCX
EVLU;iShares MSCI Emerging Markets Value Factor ETF;BATS
EVM;Eaton Vance California Municipal Bond Fund;XASE
EVNT;AltShares Event-Driven ETF;ARCX
EVSB;Eaton Vance Ultra-Short Income ETF;ARCX
EVSM;Eaton Vance Short Duration Municipal Income ETF;ARCX
EVUS;iShares ESG Aware MSCI USA Value ETF;BATS
EVV;Eaton Vance Limited Duration Income Fund;XASE
EVX;VanEck Environmental Services ETF;ARCX
EWA;iShares MSCI Australia ETF;ARCX
EWC;iShares MSCI Canada ETF;ARCX
EWD;iShares MSCI Sweden ETF;ARCX
EWG;iShares MSCI Germany ETF;ARCX
EWH;iShares MSCI Hong Kong ETF;ARCX
EWI;iShares MSCI Italy ETF;ARCX
EWJ;iShares MSCI Japan ETF;ARCX
EWK;iShares MSCI Belgium ETF;ARCX
EWL;iShares MSCI Switzerland ETF;ARCX
EWM;iShares MSCI Malaysia ETF;ARCX
EWN;iShares MSCI Netherlands ETF;ARCX
EWO;iShares MSCI Austria ETF;ARCX
EWP;iShares MSCI Spain ETF;ARCX
EWQ;iShares MSCI France ETF;ARCX
EWS;iShares MSCI Singapore ETF;ARCX
EWT;iShares MSCI Taiwan ETF;ARCX
EWU;iShares MSCI United Kingdom ETF;ARCX
EWUS;iShares MSCI United Kingdom Small-Cap ETF;BATS
EWV;ProShares Trust UltraShort MSCI Japan;ARCX
EWW;iShares MSCI Mexico ETF;ARCX
EWX;SPDR S&P Emerging Markets Small Cap ETF;ARCX
EWY;iShares MSCI South Korea ETF;ARCX
EWZ;iShares MSCI Brazil ETF;ARCX
EXI;iShares Global Industrials ETF;ARCX
EXOD;Exodus Movement Inc.;XASE
EYLD;Cambria Emerging Shareholder Yield ETF;BATS
EZA;iShares MSCI South Africa ETF;ARCX
EZBC;Franklin Bitcoin ETF;BATS
EZET;Franklin Ethereum ETF;BATS
EZJ;ProShares Ultra MSCI Japan;ARCX
EZM;WisdomTree U.S. MidCap Fund;ARCX
EZU;iShare MSCI Eurozone ETF of ISHARES INC.;BATS
FAI;First Trust Bloomberg Artificial Intelligence ETF;ARCX
FAIL;Cambria Global Tail Risk ETF;BATS
FAN;First Trust Global Wind Energy ETF;ARCX
FAPR;FT Vest U.S. Equity Buffer ETF - April;BATS
FARX;Frontier Asset Absolute Return ETF;ARCX
FAS;Direxion Daily Financial Bull 3x Shares;ARCX
FAUG;FT Vest U.S. Equity Buffer ETF - August;BATS
FAX;abrdn Asia-Pacific Income Fund Inc;XASE
FAZ;Direxion Daily Financial Bear 3x Shares;ARCX
FBCG;Fidelity Blue Chip Growth ETF;BATS
FBCV;Fidelity Blue Chip Value ETF;BATS
FBND;Fidelity Total Bond ETF;ARCX
FBT;First Trust NYSE Arca Biotechnology Index Fund;ARCX
FBTC;Fidelity Wise Origin Bitcoin Fund;BATS
FBUF;Fidelity Dynamic Buffered Equity ETF;BATS
FBY;YieldMax META Option Income Strategy ETF;ARCX
FCBD;Frontier Asset Core Bond ETF;ARCX
FCFY;First Trust S&P 500 Diversified Free Cash Flow ETF;ARCX
FCG;First Trust Natural Gas ETF;ARCX
FCLD;Fidelity Cloud Computing ETF;BATS
FCO;abrdn Global Income Fund Inc.;XASE
FCOM;Fidelity MSCI Communication Services Index ETF;ARCX
FCOR;Fidelity Corporate Bond ETF;ARCX
FCPI;Fidelity Stocks for Inflation ETF;BATS
FCSH;Federated Hermes Short Duration Corporate ETF;ARCX
FCTR;First Trust Lunt U.S. Factor Rotation ETF;BATS
FCUS;Pinnacle Focused Opportunities ETF;ARCX
FDAT;Tactical Advantage ETF;ARCX
FDCE;Foundations Dynamic Core ETF;BATS
FDD;First Trust STOXX European Select Dividend Income Fund;ARCX
FDEC;FT Vest U.S. Equity Buffer ETF - December;BATS
FDEM;Fidelity Emerging Markets Multifactor ETF;BATS
FDEV;Fidelity International Multifactor ETF;BATS
FDG;American Century Focused Dynamic Growth ETF;ARCX
FDGR;Foundations Dynamic Growth ETF;BATS
FDHT;Fidelity Digital Health ETF;BATS
FDHY;Fidelity Enhanced High Yield ETF;ARCX
FDIS;Fidelity MSCI Consumer Discretionary Index ETF;ARCX
FDL;First Trust Morningstar Dividend Leaders Index Fund;ARCX
