tv-symbol;description;mic-code
CSHI;NEOS Enhanced Income Cash Alternative ETF;ARCX
CSM;ProShares Large Cap Core Plus;BATS
CSMD;Congress SMid Growth ETF;ARCX
CTA;Simplify Managed Futures Strategy ETF;ARCX
CTEX;ProShares S&P Kensho Cleantech ETF;ARCX
CTGO;Contango ORE Inc.;XASE
CTM;Castellum Inc.;XASE
CURE;Direxion Daily Healthcare Bull 3X Shares;ARCX
CUT;Invesco MSCI Global Timber ETF;ARCX
CVAR;Cultivar ETF;BATS
CVIE;Calvert International Responsible Index ETF;ARCX
CVLC;Calvert US Large-Cap Core Responsible Index ETF;ARCX
CVM;Cel-Sci Corporation;XASE
CVMC;Calvert US Mid-Cap Core Responsible Index ETF;ARCX
CVR;Chicago Rivet & Machine Co.;XASE
CVRD;Madison Covered Call ETF;ARCX
CVRT;Calamos Convertible Equity Alternative ETF;ARCX
CVSB;Calvert Ultra-Short Investment Grade ETF;ARCX
CVSE;Calvert US Select Equity ETF;ARCX
CVU;CPI Aerostructures Inc.;XASE
CVY;Invesco Zacks Multi-Asset Income ETF;ARCX
CWB;SPDR Bloomberg Convertible Securities ETF;ARCX
CWEB;Direxion Daily CSI China Internet Index Bull 2X Shares;ARCX
CWI;SPDR MSCI ACWI ex-US ETF;ARCX
CWS;AdvisorShares Focused Equity ETF;ARCX
CYA;Simplify Tail Risk Strategy ETF;ARCX
CYBN;Cybin Inc.;XASE
CZA;Invesco Zacks Mid-Cap ETF;ARCX
DALT;Anfield Diversified Alternatives ETF;BATS
DAPR;FT Vest U.S. Equity Deep Buffer ETF - April;BATS
DARP;Grizzle Growth ETF;ARCX
DAT;ProShares Big Data Refiners ETF;ARCX
DAUG;FT Vest U.S. Equity Deep Buffer ETF - August;BATS
DBA;Invesco DB Agriculture Fund;ARCX
DBAW;Xtrackers MSCI All World ex US Hedged Equity ETF;ARCX
DBB;Invesco DB Base Metals Fund;ARCX
DBC;Invesco DB Commodity Index Tracking Fund;ARCX
DBE;Invesco DB Energy Fund;ARCX
DBEF;Xtrackers MSCI EAFE Hedged Equity ETF;ARCX
DBEH;iMGP DBi Hedge Strategy ETF;ARCX
DBEM;Xtrackers MSCI Emerging Markets Hedged Equity ETF;ARCX
DBEU;Xtrackers MSCI Europe Hedged Equity ETF;ARCX
DBEZ;Xtrackers MSCI Eurozone Hedged Equity ETF;ARCX
DBGR;Xtrackers MSCI Germany Hedged Equity ETF;ARCX
DBJP;Xtrackers MSCI Japan Hedged Equity ETF;ARCX
DBMF;iMGP DBi Managed Futures Strategy ETF;ARCX
DBND;DoubleLine Opportunistic Bond ETF;ARCX
DBO;Invesco DB Oil Fund;ARCX
DBP;Invesco DB Precious Metals Fund;ARCX
DC;Dakota Gold Corp.;XASE
DC/W;Dakota Gold Corp. Warrants each warrant exercisable for one Common Share at an exercise price of $2.08;XASE
DCMB;DoubleLine Commercial Real Estate ETF;ARCX
DCOR;Dimensional US Core Equity 1 ETF;ARCX
DDC;DDC Enterprise Limited;XASE
DDEC;FT Vest U.S. Equity Deep Buffer ETF - December;BATS
DDLS;WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund;BATS
DDM;ProShares Ultra Dow30;ARCX
DDWM;WisdomTree Dynamic Currency Hedged International Equity Fund;BATS
DECT;AllianzIM U.S. Large Cap Buffer10 Dec ETF;ARCX
DECW;AllianzIM U.S. Large Cap Buffer20 Dec ETF;ARCX
DECZ;TrueShares Structured Outcome (December) ETF;BATS
DEED;First Trust TCW Securitized Plus ETF;ARCX
DEEF;Xtrackers FTSE Developed ex US Multifactor ETF;ARCX
DEEP;Roundhill Acquirers Deep Value ETF;ARCX
DEFI;Hashdex Bitcoin Futures ETF;ARCX
DEHP;Dimensional Emerging Markets High Profitability ETF;ARCX
DEM;WisdomTree Emerging Markets High Dividend Fund;ARCX
DES;WisdomTree U.S. SmallCap Dividend Fund;ARCX
DESK;VanEck Office and Commercial REIT ETF;ARCX
DEUS;Xtrackers Russell US Multifactor ETF;ARCX
DEW;WisdomTree Global High Dividend Fund;ARCX
DFAC;Dimensional U.S. Core Equity 2 ETF;ARCX
DFAE;Dimensional Emerging Core Equity Market ETF;ARCX
DFAI;Dimensional International Core Equity Market ETF;ARCX
DFAR;Dimensional US Real Estate ETF;ARCX
DFAS;Dimensional U.S. Small Cap ETF;ARCX
DFAT;Dimensional U.S. Targeted Value ETF;ARCX
DFAU;Dimensional US Core Equity Market ETF;ARCX
DFAW;Dimensional World Equity ETF;ARCX
DFAX;Dimensional World ex U.S. Core Equity 2 ETF;ARCX
DFCA;Dimensional California Municipal Bond ETF;ARCX
DFCF;Dimensional Core Fixed Income ETF;ARCX
DFE;WisdomTree Europe SmallCap Dividend Fund;ARCX
DFEB;FT Vest U.S. Equity Deep Buffer ETF - February;BATS
DFEM;Dimensional Emerging Markets Core Equity 2 ETF;ARCX
DFEN;Direxion Daily Aerospace & Defense Bull 3X Shares;ARCX
DFEV;Dimensional Emerging Markets Value ETF;ARCX
DFGR;Dimensional Global Real Estate ETF;ARCX
DFHY;Donoghue Forlines Tactical High Yield ETF;BATS
DFIC;Dimensional International Core Equity 2 ETF;BATS
DFIP;Dimensional Inflation-Protected Securities ETF;ARCX
DFIS;Dimensional International Small Cap ETF;BATS
DFIV;Dimensional International Value ETF;ARCX
DFJ;WisdomTree Japan SmallCap Dividend Fund;ARCX
DFLV;Dimensional US Large Cap Value ETF;ARCX
DFND;Siren DIVCON Dividend Defender ETF;BATS
DFNL;Davis Select Financial ETF;BATS
DFNM;Dimensional National Municipal Bond ETF;ARCX
DFNV;Donoghue Forlines Innovation ETF;BATS
DFRA;Donoghue Forlines Yield Enhanced Real Asset ETF;BATS
DFSB;Dimensional Global Sustainability Fixed Income ETF;ARCX
DFSD;Dimensional Short-Duration Fixed Income ETF;ARCX
DFSE;Dimensional Emerging Markets Sustainability Core 1 ETF;ARCX
DFSI;Dimensional International Sustainability Core 1 ETF;ARCX
DFSU;Dimensional US Sustainability Core 1 ETF;ARCX
DFSV;Dimensional US Small Cap Value ETF;ARCX
DFUS;Dimensional U.S. Equity ETF;ARCX
DFUV;Dimensional US Marketwide Value ETF;ARCX
DFVX;Dimensional US Large Cap Vector ETF;ARCX
DGIN;VanEck Digital India ETF;ARCX
DGP;DB Gold Double Long ETN due February 15 2038;ARCX
DGRO;iShares Core Dividend Growth ETF;ARCX
DGS;WisdomTree Emerging Markets SmallCap Dividend Fund;ARCX
DGT;SPDR Global Dow ETF (based on The Global Dow);ARCX
DGZ;DB Gold Short ETN due February 15 2038;ARCX
DHS;WisdomTree U.S. High Dividend Fund;ARCX
DHY;Credit Suisse High Yield Bond Fund;XASE
DIA;SPDR Dow Jones Industrial Average ETF Trust;ARCX
DIAL;Columbia Diversified Fixed Income Allocation ETF;ARCX
DIEM;Franklin Emerging Market Core Dividend Tilt Index ETF;ARCX
DIG;ProShares Ultra Energy;ARCX
DIHP;Dimensional International High Profitability ETF;BATS
DIM;WisdomTree International MidCap Dividend Fund;ARCX
DINT;Davis Select International ETF;BATS
DISO;YieldMax DIS Option Income Strategy ETF;ARCX
DISV;Dimensional International Small Cap Value ETF;BATS
DIT;AMCON Distributing Co.;XASE
DIV;Global X SuperDividend U.S. ETF;ARCX
DIVB;iShares Core Dividend ETF;BATS
DIVG;Invesco S&P 500 High Dividend Growers ETF;ARCX
DIVI;Franklin International Core Dividend Tilt Index ETF;ARCX
DIVL;Madison Dividend Value ETF;ARCX
DIVO;Amplify CWP Enhanced Dividend Income ETF;ARCX
DIVS;SmartETFs Dividend Builder ETF;ARCX
DIVY;Sound Equity Dividend Income ETF;ARCX
DIVZ;TrueShares Low Volatility Equity Income ETF;ARCX
DJAN;FT Vest U.S. Equity Deep Buffer ETF - January;BATS
DJCB;ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31 2039;ARCX
DJD;Invesco Dow Jones Industrial Average Dividend ETF;ARCX
DJIA;Global X Dow 30 Covered Call ETF;ARCX
DJP;iPath Bloomberg Commodity Index Total Return ETN due June 12 2036;ARCX
DJUL;FT Vest U.S. Equity Deep Buffer ETF - July;BATS
DJUN;FT Vest U.S. Equity Deep Buffer ETF - June;BATS
DKRB;Subversive Decarbonization ETF;BATS
DLA;Delta Apparel Inc.;XASE
DLN;WisdomTree U.S. LargeCap Dividend Fund;ARCX
DLS;WisdomTree International SmallCap Dividend Fund;ARCX
DMAR;FT Vest U.S. Equity Deep Buffer ETF - March;BATS
DMAY;FT Vest U.S. Equity Deep Buffer ETF - May;BATS
DMBS;DoubleLine Mortgage ETF;ARCX
DMCY;Democracy International Fund;ARCX
DMDV;AAM S& P Developed Markets High Dividend Value ETF;ARCX
DMF;BNY Mellon Municipal Income Inc.;XASE
DMYY;dMY Squared Technology Group Inc.;XASE
DMYY.U;dMY Squared Technology Group Inc. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant;XASE
DMYY/W;dMY Squared Technology Group Inc. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share;XASE
DNL;WisdomTree Global ex-US Quality Dividend Growth Fund;ARCX
DNN;Denison Mines Corp;XASE
DNOV;FT Vest U.S. Equity Deep Buffer ETF - November;BATS
DOCT;FT Vest U.S. Equity Deep Buffer ETF - October;BATS
DOG;ProShares Short Dow30;ARCX
DOGG;FT Vest DJIA Dogs 10 Target Income ETF;BATS
DOL;WisdomTree International LargeCap Dividend Fund;ARCX
DON;WisdomTree U.S. MidCap Dividend Fund;ARCX
DPSI;DecisionPoint Systems Inc.;XASE
DPST;Direxion Daily Regional Banks Bull 3X Shares;ARCX
DRIP;Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares;ARCX
DRN;Direxion Daily Real Estate Bull 3X Shares;ARCX
DRSK;Aptus Defined Risk ETF;BATS
DRUP;GraniteShares Nasdaq Select Disruptors ETF;ARCX
DRV;Direxion Daily Real Estate Bear 3X Shares;ARCX
DSCF;Discipline Fund ETF;BATS
DSEP;FT Vest U.S. Equity Deep Buffer ETF - September;BATS
DSI;iShares MSCI KLD 400 Social ETF;ARCX
DSS;DSS Inc.;XASE
DSTL;Distillate U.S. Fundamental Stability & Value ETF;ARCX
DTD;WisdomTree U.S. Total Dividend Fund;ARCX
DTEC;ALPS Disruptive Technologies ETF;ARCX
DTH;WisdomTree International High Dividend  Fund;ARCX
DTRE;First Trust Alerian Disruptive Technology Real Estate ETF;ARCX
DUBS;Aptus Large Cap Enhanced Yield ETF;BATS
DUG;ProShares UltraShort Energy;ARCX
DUHP;Dimensional US High Profitability ETF;ARCX
DULL;MicroSectors Gold -3x Inverse Leveraged ETN;ARCX
DURA;VanEck Durable High Dividend ETF;BATS
DUSA;Davis Select U.S. Equity ETF;BATS
DUSB;Dimensional Ultrashort Fixed Income ETF;ARCX
DUSL;Direxion Daily Industrials Bull 3X Shares;ARCX
DUST;Direxion Daily Gold Miners Index Bear 2X Shares;ARCX
DVDN;Kingsbarn Dividend Opportunity ETF;ARCX
DVND;Touchstone Dividend Select ETF;ARCX
DVYA;iShares Asia/Pacific Dividend ETF;ARCX
DVYE;iShares Emerging Markets Dividend ETF;ARCX
DWAT;Arrow Investments Trust Arrow DWA Tactical ETF;BATS
DWCR;Arrow DWA Country Rotation ETF;BATS
DWLD;Davis Select Worldwide ETF;BATS
DWM;WisdomTree International Equity Fund;ARCX
DWMF;WisdomTree International Multifactor Fund;ARCX
DWX;SPDR S&P International Dividend ETF;ARCX
DXD;ProShares UltraShort Dow 30;ARCX
DXF;Dunxin Financial Holdings Limited American Depositary Shares each representing four hundred and eighty (480) Ordinary Shares;XASE
DXJ;WisdomTree Japan Hedged Equity Fund;ARCX
DYLD;LeaderShares Dynamic Yield ETF;ARCX
DYLG;Global X Dow 30 Covered Call & Growth ETF;ARCX
DYNF;BlackRock U.S. Equity Factor Rotation ETF;ARCX
DZZ;DB Gold Double Short ETN due February 15 2038;ARCX
EAD;Allspring Income Opportunities Fund;XASE
EAGG;iShares ESG Aware U.S. Aggregate Bond ETF;ARCX
EALT;Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly;BATS
EAOA;iShares ESG Aware Aggressive Allocation ETF;BATS
EAOK;iShares ESG Aware Conservative Allocation ETF;BATS
EAOM;iShares ESG Aware Moderate Allocation ETF;BATS
EAOR;iShares ESG Aware Growth Allocation ETF;BATS
EAPR;Innovator Emerging Markets Power Buffer ETF - April;ARCX
EASG;Xtrackers MSCI EAFE ESG Leaders Equity ETF;ARCX
EATV;VegTech Plant-based Innovation & Climate ETF;ARCX
EATZ;AdvisorShares Restaurant ETF;ARCX
EBLU;Ecofin Global Water ESG Fund;ARCX
EBND;SPDR Bloomberg Emerging Markets Local Bond ETF;ARCX
ECF;Ellsworth Growth and Income Fund Ltd;XASE
ECF/PA;Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share);XASE
ECH;iShares MSCI Chile ETF;BATS
ECLN;First Trust EIP Carbon Impact ETF;ARCX
ECML;Euclidean Fundamental Value ETF;ARCX
ECNS;iShares MSCI China Small-Cap ETF;ARCX
ECON;Columbia Emerging Markets Consumer ETF;ARCX
EDC;Direxion Daily Emerging Markets Bull 3X Shares Shares of beneficial interest no par value;ARCX
EDEN;iShares MSCI Denmark ETF;BATS
EDIV;SPDR S&P Emerging Markets Dividend ETF;ARCX
EDOG;ALPS Emerging Sector Dividend Dogs ETF;ARCX
EDOW;First Trust Dow 30 Equal Weight ETF;ARCX
EDV;Vanguard World Funds Extended Duration ETF;ARCX
EDZ;Direxion Daily Emerging Markets Bear 3x Shares;ARCX
EELV;Invesco S&P Emerging Markets Low Volatility ETF;ARCX
EEM;iShares MSCI Emerging Markets ETF;ARCX
EEMD;AAM S&P Emerging Markets High Dividend Value ETF;ARCX
EEMO;Invesco S&P Emerging Markets Momentum ETF;ARCX
EEMS;iShares MSCI Emerging Markets Small-Cap ETF;ARCX
EEMV;iShares MSCI Emerging Markets Min Vol Factor ETF;BATS
EEMX;SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF;ARCX
EES;WisdomTree U.S. SmallCap Fund;ARCX
EET;ProShares Ultra MSCI Emerging Markets;ARCX
EETH;ProShares Ether Strategy ETF;ARCX
EEV;ProShares Trust UltraShort MSCI Emerging Markets;ARCX
EFA;iShares MSCI EAFE ETF;ARCX
EFAD;ProShares MSCI EAFE Dividend Growers ETF;BATS
EFAV;iShares MSCI EAFE Min Vol Factor ETF;BATS
EFAX;SPDR MSCI EAFE Fossil Fuel Reserves Free ETF;ARCX
EFG;iShares MSCI EAFE Growth ETF;BATS
EFIV;SPDR S&P 500 ESG ETF;ARCX
EFIX;First Trust TCW Emerging Markets Debt ETF;ARCX
EFNL;iShares MSCI Finland ETF;BATS
EFO;ProShares Ultra MSCI EAFE;ARCX
EFSH;1847 Holdings LLC;XASE
EFU;ProShares Trust UltraShort MSCI EAFE;ARCX
EFUT;VanEck Ethereum Strategy ETF;BATS
EFV;iShares MSCI EAFE Value ETF;BATS
EFZ;ProShares Trust Short MSCI EAFE;ARCX
EGPT;VanEck Egypt Index ETF;ARCX
EGUS;iShares ESG Aware MSCI USA Growth ETF;BATS
EIDO;iShares MSCI Indonesia ETF;ARCX
EIM;Eaton Vance Municipal Bond Fund;XASE
EINC;VanEck Energy Income ETF;ARCX
EIPX;FT Energy Income Partners Strategy ETF;ARCX
EIRL;iShares MSCI Ireland ETF;ARCX
EIS;iShares MSCI Israel ETF;ARCX
EJAN;Innovator Emerging Markets Power Buffer ETF - January;ARCX
EJUL;Innovator Emerging Markets Power Buffer ETF - July;ARCX
ELA;Envela Corporation;XASE
ELD;WisdomTree Emerging Markets Local Debt Fund;ARCX
ELLO;Ellomay Capital LTD;XASE
ELMD;Electromed Inc.;XASE
ELQD;iShares ESG Advanced Investment Grade Corporate Bond ETF;ARCX
EMBD;Global X Emerging Markets Bond ETF;ARCX
EMC;Global X Emerging Markets Great Consumer ETF;ARCX
EMCC;Global X MSCI Emerging Markets Covered Call ETF;ARCX
EMCR;Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF;ARCX
EMDM;First Trust Bloomberg Emerging Market Democracies ETF;ARCX
EMDV;ProShares MSCI Emerging Markets Dividend Growers ETF;BATS
EMFM;Global X MSCI Next Emerging & Frontier ETF;ARCX
EMFQ;Amplify Emerging Markets FinTech ETF;ARCX
EMGF;iShares Emerging Markets Equity Factor ETF;BATS
EMHC;SPDR Bloomberg Emerging Markets USD Bond ETF;ARCX
EMHY;iShares J.P. Morgan EM High Yield Bond ETF;BATS
EMLC;VanEck J. P. Morgan EM Local Currency Bond ETF;ARCX
EMLP;First Trust North American Energy Infrastructure Fund;ARCX
EMM;Global X Emerging Markets ETF;ARCX
EMMF;WisdomTree Emerging Markets Multifactor Fund;ARCX
EMNT;PIMCO Enhanced Short Maturity Active ESG ETF;ARCX
EMQQ;EMQQ The Emerging Markets Internet & Ecommerce ETF;ARCX
EMSF;Matthews Emerging Markets Sustainable Future Active ETF;ARCX
EMSG;Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF;ARCX
EMTL;SPDR DoubleLine Emerging Markets Fixed Income ETF;BATS
EMTY;ProShares Decline of the Retail Store ETF;ARCX
EMX;EMX Royalty Corporation;XASE
ENFR;Alerian Energy Infrastructure ETF;ARCX
ENOR;iShares MSCI Norway ETF;BATS
ENRG;SoFi Smart Energy ETF;ARCX
ENSV;Enservco Corp.;XASE
ENX;Eaton Vance New York Municipal Bond Fund;XASE
EOCT;Innovator Emerging Markets Power Buffer ETF-October;ARCX
EP;Empire Petroleum Corporation;XASE
EPHE;iShares MSCI Philippines ETF;ARCX
EPI;WisdomTree India Earnings Fund ETF;ARCX
EPM;Evolution Petroleum Corporation;XASE
EPOL;iShares MSCI Poland ETF;ARCX
EPP;iShares MSCI Pacific ex Japan ETF;ARCX
EPRF;Innovator S&P Investment Grade Preferred ETF;BATS
EPS;WisdomTree U.S. LargeCap Fund;ARCX
EPU;iShares MSCI Peru and Global Exposure ETF;ARCX
EPV;ProShares UltraShort FTSE Europe;ARCX
EQAL;Invesco Russell 1000 Equal Weight ETF;ARCX
EQL;ALPS Equal Sector Weight ETF;ARCX
EQLS;Simplify Market Neutral Equity Long/Short ETF;ARCX
EQTY;Kovitz Core Equity ETF;ARCX
EQUL;IQ Engender Equality ETF;ARCX
EQWL;Invesco S&P 100 Equal Weight ETF;ARCX
EQX;Equinox Gold Corp.;XASE
ERC;Allspring Multi-Sector Income Fund;XASE
ERH;Allspring Utilities and High Income Fund;XASE
ERTH;Invesco MSCI Sustainable Future ETF;ARCX
ERX;Direxion Daily Energy Bull 2X Shares;ARCX
ERY;Direxion Daily Energy Bear 2X Shares;ARCX
ESBA;EMPIRE STATE REALTY OP L.P.  SERIES ES;ARCX
ESCR;Xtrackers Bloomberg US Investment Grade Corporate ESG ETF;BATS
ESEB;Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF;BATS
ESG;FlexShares STOXX US ESG Select Index Fund;BATS
ESGA;American Century Sustainable Equity ETF;ARCX
ESGB;IQ MacKay ESG Core Plus Bond ETF;ARCX
ESGG;FlexShares STOXX Global ESG Select Index Fund;BATS
ESGN;Columbia International ESG Equity Income ETF;ARCX
ESGS;Columbia U.S. ESG Equity Income ETF;ARCX
ESGV;Vanguard ESG U.S. Stock ETF;BATS
ESGY;American Century Sustainable Growth ETF;ARCX
ESHY;Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF;BATS
ESIX;SPDR S&P SmallCap 600 ESG ETF;ARCX
ESML;iShares ESG Aware MSCI USA Small-Cap ETF;BATS
ESP;Espey Mfg. & Electronics Corp;XASE
ESUS;ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN;ARCX
ETHO;ETF Managers Trust New Issue;ARCX
EUDG;WisdomTree Europe Quality Dividend Growth Fund;ARCX
EUDV;ProShares MSCI Europe Dividend Growers ETF;BATS
EUM;ProShares Trust Short MSCI Emerging Markets;ARCX
EUO;ProShares UltraShort Euro;ARCX
EURL;Direxion Daily FTSE Europe Bull 3x Shares;ARCX
EUSA;iShares MSCI USA Equal Weighted ETF;ARCX
EUSB;iShares ESG Advanced Total USD Bond Market ETF;ARCX
EUSC;WisdomTree Europe Hedged SmallCap Equity Fund;ARCX
EV;Mast Global Battery Recycling & Production ETF;ARCX
EVAV;Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares;ARCX
EVBN;Evans Bancorp Inc;XASE
EVE;EVe Mobility Acquisition Corp;XASE
EVE.U;EVe Mobility Acquisition Corp Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XASE
EVE/W;EVe Mobility Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50;XASE
EVHY;Eaton Vance High Yield ETF;ARCX
EVI;EVI Industries Inc.;XASE
EVIM;Eaton Vance Intermediate Municipal Income ETF;ARCX
EVM;Eaton Vance California Municipal Bond Fund;XASE
EVNT;AltShares Event-Driven ETF;ARCX
EVSB;Eaton Vance Ultra-Short Income ETF;ARCX
EVUS;iShares ESG Aware MSCI USA Value ETF;BATS
EVV;Eaton Vance Limited Duration Income Fund;XASE
EVX;VanEck Environmental Services ETF;ARCX
EVXX;Defiance Pure Electric Vehicle ETF;ARCX
EWA;iShares MSCI Australia ETF;ARCX
EWC;iShares MSCI Canada ETF;ARCX
EWD;iShares MSCI Sweden ETF;ARCX
EWG;iShares MSCI Germany ETF;ARCX
EWH;iShares MSCI Hong Kong ETF;ARCX
EWI;iShares MSCI Italy ETF;ARCX
EWJ;iShares MSCI Japan ETF;ARCX
EWK;iShares MSCI Belgium ETF;ARCX
EWL;iShares MSCI Switzerland ETF;ARCX
EWM;iShares MSCI Malaysia ETF;ARCX
EWN;iShares MSCI Netherlands ETF;ARCX
EWO;iShares MSCI Austria ETF;ARCX
EWP;iShares MSCI Spain ETF;ARCX
EWQ;iShares MSCI France ETF;ARCX
EWS;iShares MSCI Singapore ETF;ARCX
EWT;iShares MSCI Taiwan ETF;ARCX
EWU;iShares MSCI United Kingdom ETF;ARCX
EWUS;iShares MSCI United Kingdom Small-Cap ETF;BATS
EWV;ProShares Trust UltraShort MSCI Japan;ARCX
EWW;iShares MSCI Mexico ETF;ARCX
EWX;SPDR S&P Emerging Markets Small Cap ETF;ARCX
EWY;iShares MSCI South Korea ETF;ARCX
EWZ;iShares MSCI Brazil ETF;ARCX
EXI;iShares Global Industrials ETF;ARCX
EYLD;Cambria Emerging Shareholder Yield ETF;BATS
EZA;iShares MSCI South Africa ETF;ARCX
EZBC;Franklin Bitcoin ETF;BATS
EZJ;ProShares Ultra MSCI Japan;ARCX
EZM;WisdomTree U.S. MidCap Fund;ARCX
EZU;iShare MSCI Eurozone ETF of ISHARES INC.;BATS
FAIL;Cambria Global Tail Risk ETF;BATS
FAN;First Trust Global Wind Energy ETF;ARCX
FAPR;FT Vest U.S. Equity Buffer ETF - April;BATS
FAS;Direxion Daily Financial Bull 3x Shares;ARCX
FAUG;FT Vest U.S. Equity Buffer ETF - August;BATS
FAX;abrdn Asia-Pacific Income Fund Inc;XASE
FAZ;Direxion Daily Financial Bear 3x Shares;ARCX
FBCG;Fidelity Blue Chip Growth ETF;BATS
FBCV;Fidelity Blue Chip Value ETF;BATS
FBGX;UBS AG FI Enhanced Large Cap Growth ETN;ARCX
FBND;Fidelity Total Bond ETF;ARCX
FBT;First Trust NYSE Arca Biotechnology Index Fund;ARCX
FBTC;Fidelity Wise Origin Bitcoin Fund;BATS
FBY;YieldMax META Option Income Strategy ETF;ARCX
FCFY;First Trust S&P 500 Diversified Free Cash Flow ETF;ARCX
FCG;First Trust Natural Gas ETF;ARCX
FCLD;Fidelity Cloud Computing ETF;BATS
FCO;abrdn Global Income Fund Inc.;XASE
FCOM;Fidelity MSCI Communication Services Index ETF;ARCX
FCOR;Fidelity Corporate Bond ETF;ARCX
FCPI;Fidelity Stocks for Inflation ETF;BATS
FCSH;Federated Hermes Short Duration Corporate ETF;ARCX
FCTR;First Trust Lunt U.S. Factor Rotation ETF;BATS
FCUS;Pinnacle Focused Opportunities ETF;ARCX
FDAT;Tactical Advantage ETF;ARCX
FDCE;Foundations Dynamic Core ETF;BATS
FDD;First Trust STOXX European Select Dividend Income Fund;ARCX
FDEC;FT Vest U.S. Equity Buffer ETF - December;BATS
FDEM;Fidelity Emerging Markets Multifactor ETF;BATS
FDEV;Fidelity International Multifactor ETF;BATS
FDG;American Century Focused Dynamic Growth ETF;ARCX
FDGR;Foundations Dynamic Growth ETF;BATS
FDHT;Fidelity Digital Health ETF;BATS
FDHY;Fidelity High Yield Factor ETF;ARCX
FDIS;Fidelity MSCI Consumer Discretionary Index ETF;ARCX
FDL;First Trust Morningstar Dividend Leaders Index Fund;ARCX
FDLO;Fidelity Low Volatility Factor ETF;ARCX
FDLS;Inspire Fidelis Multi Factor ETF;ARCX
FDM;First Trust Dow Jones Select MicroCap Index Fund;ARCX
FDMO;Fidelity Momentum Factor ETF;ARCX
FDN;First Trust Dow Jones Internet Index Fund ETF;ARCX
FDRR;Fidelity Dividend ETF for Rising Rates;ARCX
FDRV;Fidelity Electric Vehicles and Future Transportation ETF;BATS
FDTB;Foundations Dynamic Income ETF;BATS
FDV;Federated Hermes U.S. Strategic Dividend ETF;ARCX
FDVL;Foundations Dynamic Value ETF;BATS
FDVV;Fidelity High Dividend ETF;ARCX
FDWM;Fidelity Women's Leadership ETF;ARCX
FEBT;AllianzIM U.S. Large Cap Buffer10 Feb ETF;ARCX
FEBW;AllianzIM U.S. Large Cap Buffer20 Feb ETF;ARCX
FEBZ;TrueShares Structured Outcome (February) ETF;BATS
FEDL;ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN;ARCX
FEDM;FlexShares ESG & Climate Developed Markets ex-US Core Index Fund;ARCX
FEEM;FlexShares ESG & Climate Emerging Markets Core Index Fund;ARCX
FEIG;FlexShares ESG & Climate Investment Grade Corporate Core Index Fund;ARCX
FELC;Fidelity Enhanced Large Cap Core ETF;ARCX
FELG;Fidelity Enhanced Large Cap Growth ETF;ARCX
FELV;Fidelity Enhanced Large Cap Value ETF;ARCX
FEN;First Trust Energy Income and Growth Fund;XASE
FENI;Fidelity Enhanced International ETF;ARCX
FENY;Fidelity MSCI Energy Index ETF;ARCX
FESM;Fidelity Enhanced Small Cap ETF;ARCX
FEUS;FlexShares ESG & Climate US Large Cap Core Index Fund;ARCX
FEZ;SPDR EURO STOXX 50 ETF;ARCX
FFEB;FT Vest U.S. Equity Buffer ETF - February;BATS
FFIU;UVA Unconstrained Medium-Term Fixed Income ETF;ARCX
FFLS;The Future Fund Long/Short ETF;ARCX
FFND;The Future Fund Active ETF;ARCX
FFOG;Franklin Focused Growth ETF;BATS
FFTY;Innovator IBD 50 ETF;ARCX
FGD;First Trust Dow Jones Global Select Dividend Index Fund;ARCX
FGDL;Franklin Responsibly Sourced Gold ETF;ARCX
FGH;FG Group Holdings Inc.;XASE
FGRO;Fidelity Growth Opportunities ETF;BATS
FHLC;Fidelity MSCI Health Care Index ETF;ARCX
FHYS;Federated Hermes Short Duration High Yield ETF;ARCX
FIAX;Nicholas Fixed Income Alternative ETF;ARCX
FIBR;iShares U.S. Fixed Income Balanced Risk Factor ETF;BATS
FIDI;Fidelity International High Dividend ETF;ARCX
FIDU;Fidelity MSCI Industrials Index ETF;ARCX
FIG;Simplify Macro Strategy ETF;ARCX
FIGB;Fidelity Investment Grade Bond ETF;ARCX
FIIG;First Trust Intermediate Duration Investment Grade Corporate ETF;ARCX
FILL;iShares MSCI Global Energy Producers ETF;ARCX
FISK;Empire State Realty OP L.P. Series 250;ARCX
FISR;SPDR SSGA Fixed Income Sector Rotation ETF;ARCX
